Title,Description,Author,Link,Image
‘The Apprentice’ Critics Praise Sebastian Stan in “Donald Trump Movie You Never Knew You Needed”,"The first reviews for Donald Trump movie The Apprentice are in, following its world premiere at Cannes. Directed by Ali Abbasi and written by Gabriel Sherman, the film follows Sebastian Stan’s Trump during his rise to power in 1980s America, as he’s mentored by firebrand right-wing attorney Roy Cohn, played by Succession star Jeremy Strong. […]",Tatiana Tenreyro,https://www.hollywoodreporter.com/movies/movie-news/donald-trump-movie-the-apprentice-reviews-1235905127/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Competition-The-Apprentice-171468-H-2024.jpg?w=450&h=253&crop=1
‘The Story of Souleymane’ Review: A Tough and Tender Look at a Migrant Worker Trying to Survive in the City of Lights,French director Boris Lojkine's third feature follows an African immigrant navigating Paris' labyrinthine streets as he struggles to make a living and get legalized.,Jordan Mintzer,https://www.hollywoodreporter.com/movies/movie-reviews/the-story-of-souleymane-review-1235903997/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/172073-H-2024.jpg?w=450&h=253&crop=1
"Glen Powell, Stephen Gaghan Tackling ‘Heaven Can Wait’ Reimagining for Paramount","A remake of Heaven Can Wait is in early development at Paramount with Glen Powell, The Hollywood Reporter has confirmed. Stephen Gaghan, an Oscar winner for his script for Steven Soderbergh’s 2000 crime film Traffic, is writing the project for Powell to star. Based on Harry Segall’s play of the same name, the original 1978 […]","Ryan Gajewski, Borys Kit",https://www.hollywoodreporter.com/movies/movie-news/heaven-can-wait-remake-glen-powell-stephen-gaghan-paramount-1235905182/,https://www.hollywoodreporter.com/wp-content/uploads/2023/12/GettyImages-1848490491-copy.jpg?w=450&h=253&crop=1
‘Marcello Mio’ Review: Chiara Mastroianni Transforms Into Her Father in Christophe Honoré’s Heartfelt if Tedious Cinema Homage,"The latest collaboration between the actress and director also features Catherine Deneuve, Fabrice Luchini, Melvil Poupaud and several other French talents playing themselves on screen.",Jordan Mintzer,https://www.hollywoodreporter.com/movies/movie-reviews/marcello-mio-review-chiara-mastroianni-christophe-honore-1235890759/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/73c6db4d4ca0a2e91bd2979f68e361d5-H-2024.jpg?w=450&h=253&crop=1
"Disney’s Club 33 Getting Movie Treatment From ‘Goosebumps’ Writer Darren Lemke, Shawn Levy’s 21 Laps (Exclusive)","A private Disney club is going public. Like, big-screen public. Club 33, the exclusive dining club inside Disneyland, is getting the movie treatment. Darren Lemke, who has worked on such family films as Goosebumps starring Jack Black and Shazam!, has been tapped to pen the script set in a fantastical world about the club. Deadpool […]",Borys Kit,https://www.hollywoodreporter.com/movies/movie-news/disney-club-33-movie-darren-lemke-shawn-levy-1235904632/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Darren-Lemke-and-21-Laps-Logo-Split-Getty-H-2024.jpg?w=450&h=253&crop=1
Simon Kinberg in Talks to Produce ‘Star Trek’ Movie Franchise for Paramount,"Longtime X-Men producer Simon Kinberg is beaming up to a new franchise. The multi-hyphenate is in talks to produce a new Star Trek feature for Paramount Pictures, The Hollywood Reporter has confirmed. If all goes well, the door would open to him taking active creative roles on the rest of the storied franchise’s film side. Alex […]","Etan Vlessing, Borys Kit",https://www.hollywoodreporter.com/movies/movie-news/star-trek-movie-franchise-reboot-paramount-1235904930/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Simon-Kinberg-and-Stark-Trek-Movie-Split-Getty-H-2024.jpg?w=450&h=253&crop=1
"Fred Roos, Casting Director Turned Oscar-Winning Producer on ‘The Godfather Part II,’ Dies at 89","Fred Roos, the casting director turned producer who jump-started the career of Jack Nicholson and collaborated often with Francis Ford Coppola, sharing a best picture Oscar with the filmmaker for 'The Godfather: Part II,' has died.",Chris Koseluk,https://www.hollywoodreporter.com/movies/movie-news/fred-roos-dead-godfather-part-ii-1235905056/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Fred-Roos-Obit-Template-Headshot-Getty-H-2024.jpg?w=450&h=253&crop=1
‘Anora’ Review: Mikey Madison is a Delightfully Scrappy Force in Sean Baker’s Cracked Cinderella Story,"A young sex worker’s romantic entanglement with the son of a Russian oligarch gets very messy in this screwball comedy set in Brighton Beach, Brooklyn.",David Rooney,https://www.hollywoodreporter.com/movies/movie-reviews/anora-review-mikey-madison-sean-baker-1235905037/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Competition-Anora-171954-H-2024.jpg?w=450&h=253&crop=1
Kino Lorber Takes U.S. Rights for ‘Soundtrack to a Coup d’Etat’,"Kino Lorber has picked up U.S. rights to Johan Grimonprez’s Sundance-winning documentary Soundtrack to a Coup d’Etat, which traces how the U.S. used “Jazz Ambassadors” like Louis Armstrong, Nina Simone and Duke Ellington, to build goodwill during the Cold War all while orchestrating clandestine operations to destabilize the Congo. Kino Lorber will partner with specialist […]",Scott Roxborough,https://www.hollywoodreporter.com/movies/movie-news/kino-lorber-us-rights-documentary-soundtrack-to-a-coup-d-etat-1235905020/,https://www.hollywoodreporter.com/wp-content/uploads/2024/01/Still-SOUNDTRACK-TO-A-COUP-DETAT_featuring-Andree-BlouinTerence-Spencer_Popperfoto-copy.jpg?w=450&h=253&crop=1
‘Ernest Cole: Lost and Found’ Review: Raoul Peck Poignantly Explores the Vital Work of a South African Photographer,"The 'I Am Not Your Negro' filmmaker's latest investigates a mysterious cache of Cole's images, with LaKeith Stanfield giving voice to the chronicler of South African life.",Lovia Gyarkye,https://www.hollywoodreporter.com/movies/movie-reviews/ernest-cole-lost-and-found-review-raoul-peck-1235904022/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Special-Screenings-Ernest-Cole-Lost-and-Found-172279-H-2024.jpg?w=450&h=253&crop=1
Neon Buys Joachim Trier’s and Renate Reinsve’s ‘Sentimental Value’,"Neon has picked up the North American rights to Sentimental Value, the upcoming film from Norwegian director Joachim Trier that reteams him with Renate Reinsve, star of Trier’s 2021 hit The Worst Person in the World. Trier and Worst Person in the World co-writer Eskil Vogt penned the screenplay to Sentimental Value, a family drama […]",Scott Roxborough,https://www.hollywoodreporter.com/movies/movie-news/neon-buys-joachim-trier-renate-reinsve-sentimental-value-1235904960/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Renate-Reinsve-Getty-H-2024.jpg?w=450&h=253&crop=1
